age,job,marital,education,house_loan_flg,personal_loan_flg,contact_day_of_week,duration,current_campaign_contacts_cnt,last_contact_days,previous_campaign_contacts_cnt,previous_contact_result,consumer_price_index,consumer_confidence_index,y
45,admin.,married,high.school,yes,no,tue,128,1,999,0,nonexistent,93.444,-36.1,no
47,blue-collar,married,basic.6y,no,no,tue,56,1,999,0,nonexistent,93.444,-36.1,no
47,blue-collar,married,basic.6y,yes,no,tue,64,1,999,0,nonexistent,93.444,-36.1,no
48,blue-collar,married,basic.9y,yes,no,tue,108,1,999,0,nonexistent,93.444,-36.1,no
48,blue-collar,married,basic.9y,yes,no,tue,84,1,999,0,nonexistent,93.444,-36.1,no
44,services,married,high.school,yes,no,tue,157,3,999,0,nonexistent,93.444,-36.1,no
30,admin.,single,university.degree,no,no,tue,312,3,999,0,nonexistent,93.444,-36.1,no
36,management,married,university.degree,no,no,tue,231,2,999,0,nonexistent,93.444,-36.1,no
41,admin.,single,university.degree,no,no,tue,121,1,999,0,nonexistent,93.444,-36.1,no
40,technician,married,high.school,no,no,tue,370,1,999,0,nonexistent,93.444,-36.1,no
31,self-employed,married,university.degree,no,no,tue,201,2,999,0,nonexistent,93.444,-36.1,no
51,housemaid,married,basic.4y,yes,no,tue,234,2,999,0,nonexistent,93.444,-36.1,no
37,admin.,married,university.degree,yes,no,tue,191,5,999,0,nonexistent,93.444,-36.1,no
30,technician,single,university.degree,yes,yes,tue,433,2,999,0,nonexistent,93.444,-36.1,no
48,admin.,married,basic.9y,yes,no,tue,1181,2,999,0,nonexistent,93.444,-36.1,yes
48,admin.,married,basic.9y,yes,no,tue,92,2,999,0,nonexistent,93.444,-36.1,no
53,management,married,university.degree,yes,no,tue,1133,3,999,0,nonexistent,93.444,-36.1,yes
37,technician,married,high.school,yes,no,tue,76,2,999,0,nonexistent,93.444,-36.1,no
42,self-employed,married,university.degree,yes,no,tue,91,2,999,0,nonexistent,93.444,-36.1,no
35,technician,divorced,professional.course,yes,no,tue,536,2,999,0,nonexistent,93.444,-36.1,no
33,technician,married,high.school,no,no,tue,398,2,999,0,nonexistent,93.444,-36.1,no
38,technician,single,high.school,no,no,tue,104,6,999,0,nonexistent,93.444,-36.1,no
49,management,married,university.degree,no,yes,tue,297,2,999,0,nonexistent,93.444,-36.1,no
31,technician,single,high.school,yes,no,tue,193,2,999,0,nonexistent,93.444,-36.1,no
36,technician,single,professional.course,yes,yes,tue,127,3,999,0,nonexistent,93.444,-36.1,no
33,admin.,married,university.degree,no,yes,tue,72,2,999,0,nonexistent,93.444,-36.1,no
50,blue-collar,married,basic.6y,no,no,tue,137,1,999,0,nonexistent,93.444,-36.1,no
43,technician,married,professional.course,no,no,tue,926,2,999,0,nonexistent,93.444,-36.1,yes
35,unemployed,married,university.degree,no,no,tue,117,2,999,0,nonexistent,93.444,-36.1,no
46,admin.,divorced,university.degree,yes,yes,tue,121,1,999,0,nonexistent,93.444,-36.1,no
32,technician,married,university.degree,no,yes,tue,226,2,999,0,nonexistent,93.444,-36.1,no
37,admin.,divorced,university.degree,no,no,tue,355,2,999,0,nonexistent,93.444,-36.1,no
33,technician,married,professional.course,no,yes,tue,587,1,999,0,nonexistent,93.444,-36.1,yes
43,admin.,divorced,university.degree,no,no,tue,111,2,999,0,nonexistent,93.444,-36.1,no
39,self-employed,married,basic.9y,no,no,tue,139,4,999,0,nonexistent,93.444,-36.1,no
32,technician,married,university.degree,yes,no,tue,83,2,999,0,nonexistent,93.444,-36.1,no
45,self-employed,married,basic.4y,no,no,tue,97,2,999,0,nonexistent,93.444,-36.1,no
45,admin.,married,university.degree,no,no,tue,632,3,999,0,nonexistent,93.444,-36.1,no
35,management,married,university.degree,no,no,tue,186,1,999,0,nonexistent,93.444,-36.1,no
35,self-employed,married,university.degree,no,no,tue,112,2,999,0,nonexistent,93.444,-36.1,no
32,admin.,divorced,university.degree,no,no,tue,225,2,999,0,nonexistent,93.444,-36.1,no
35,management,married,university.degree,no,no,tue,253,1,999,0,nonexistent,93.444,-36.1,no
35,technician,married,high.school,no,no,tue,112,1,999,0,nonexistent,93.444,-36.1,no
35,management,married,university.degree,yes,no,tue,284,1,999,0,nonexistent,93.444,-36.1,no
35,technician,married,high.school,no,yes,tue,306,1,999,0,nonexistent,93.444,-36.1,no
35,management,married,university.degree,unknown,unknown,tue,696,1,999,0,nonexistent,93.444,-36.1,yes
33,admin.,married,university.degree,no,no,tue,66,2,999,0,nonexistent,93.444,-36.1,no
32,technician,single,university.degree,yes,no,tue,114,2,999,0,nonexistent,93.444,-36.1,no
42,admin.,single,university.degree,no,no,tue,105,2,999,0,nonexistent,93.444,-36.1,no
42,technician,single,university.degree,yes,no,tue,578,2,999,0,nonexistent,93.444,-36.1,no
29,management,married,university.degree,yes,yes,tue,116,2,999,0,nonexistent,93.444,-36.1,no
59,retired,married,basic.9y,yes,no,tue,464,2,999,0,nonexistent,93.444,-36.1,no
32,admin.,married,university.degree,yes,no,tue,134,4,999,0,nonexistent,93.444,-36.1,no
53,admin.,married,basic.9y,yes,no,tue,158,1,999,0,nonexistent,93.444,-36.1,no
32,technician,single,university.degree,yes,no,tue,645,4,999,0,nonexistent,93.444,-36.1,yes
46,services,married,university.degree,no,no,tue,246,3,999,0,nonexistent,93.444,-36.1,no
32,technician,single,professional.course,yes,no,tue,473,3,999,0,nonexistent,93.444,-36.1,yes
50,admin.,married,university.degree,yes,no,tue,304,8,999,0,nonexistent,93.444,-36.1,no
31,technician,single,high.school,yes,yes,tue,559,2,999,0,nonexistent,93.444,-36.1,yes
32,technician,single,university.degree,no,no,tue,264,12,999,0,nonexistent,93.444,-36.1,no
44,management,married,basic.9y,yes,no,tue,100,5,999,0,nonexistent,93.444,-36.1,no
32,technician,single,university.degree,no,yes,tue,1092,4,999,0,nonexistent,93.444,-36.1,yes
41,technician,married,professional.course,no,no,tue,174,1,999,0,nonexistent,93.444,-36.1,no
41,technician,married,professional.course,yes,no,tue,127,1,999,0,nonexistent,93.444,-36.1,no
36,admin.,single,university.degree,yes,no,tue,1344,7,999,0,nonexistent,93.444,-36.1,yes
41,technician,married,professional.course,yes,no,tue,127,1,999,0,nonexistent,93.444,-36.1,no
35,technician,single,university.degree,no,no,tue,218,4,999,0,nonexistent,93.444,-36.1,no
53,blue-collar,married,basic.4y,yes,no,tue,178,1,999,0,nonexistent,93.444,-36.1,no
31,services,single,university.degree,yes,no,tue,1307,3,999,0,nonexistent,93.444,-36.1,yes
56,admin.,married,university.degree,yes,no,tue,153,4,999,0,nonexistent,93.444,-36.1,no
41,technician,married,professional.course,yes,no,tue,1344,1,999,0,nonexistent,93.444,-36.1,yes
58,housemaid,married,basic.4y,no,no,tue,168,5,999,0,nonexistent,93.444,-36.1,no
48,blue-collar,married,basic.9y,no,no,tue,213,3,999,0,nonexistent,93.444,-36.1,no
46,blue-collar,married,basic.4y,yes,no,tue,978,1,999,0,nonexistent,93.444,-36.1,yes
54,blue-collar,married,basic.4y,yes,no,tue,781,5,999,0,nonexistent,93.444,-36.1,no
32,admin.,married,university.degree,no,no,tue,588,3,999,0,nonexistent,93.444,-36.1,no
38,technician,divorced,professional.course,yes,no,tue,75,2,999,0,nonexistent,93.444,-36.1,no
31,housemaid,married,basic.4y,no,no,tue,145,8,999,0,nonexistent,93.444,-36.1,no
46,blue-collar,married,basic.4y,yes,no,tue,42,4,999,0,nonexistent,93.444,-36.1,no
54,services,married,basic.4y,yes,no,tue,50,4,999,0,nonexistent,93.444,-36.1,no
32,technician,single,university.degree,no,no,tue,432,3,999,0,nonexistent,93.444,-36.1,yes
40,management,married,university.degree,no,yes,tue,454,3,999,0,nonexistent,93.444,-36.1,no
32,admin.,single,university.degree,no,no,tue,1613,1,999,0,nonexistent,93.444,-36.1,yes
31,admin.,married,university.degree,no,no,tue,141,5,999,0,nonexistent,93.444,-36.1,no
54,blue-collar,married,basic.9y,yes,no,tue,439,3,999,0,nonexistent,93.444,-36.1,no
34,technician,single,university.degree,no,no,tue,136,2,999,0,nonexistent,93.444,-36.1,no
53,management,married,university.degree,no,no,tue,864,3,999,0,nonexistent,93.444,-36.1,no
49,blue-collar,married,basic.9y,no,no,tue,474,2,999,0,nonexistent,93.444,-36.1,no
30,technician,single,professional.course,no,no,tue,216,3,999,0,nonexistent,93.444,-36.1,no
36,admin.,single,university.degree,no,yes,tue,459,4,999,0,nonexistent,93.444,-36.1,no
31,technician,single,university.degree,yes,no,tue,128,5,999,0,nonexistent,93.444,-36.1,no
33,self-employed,married,university.degree,yes,no,tue,418,3,999,0,nonexistent,93.444,-36.1,no
33,admin.,single,university.degree,yes,no,tue,226,4,999,0,nonexistent,93.444,-36.1,no
46,admin.,married,high.school,yes,no,tue,252,3,999,0,nonexistent,93.444,-36.1,no
48,blue-collar,married,basic.4y,no,no,tue,134,7,999,0,nonexistent,93.444,-36.1,no
52,housemaid,divorced,high.school,yes,no,tue,140,3,999,0,nonexistent,93.444,-36.1,no
39,admin.,divorced,university.degree,yes,no,tue,180,3,999,0,nonexistent,93.444,-36.1,no
52,services,married,basic.4y,yes,no,tue,483,4,999,0,nonexistent,93.444,-36.1,no
31,technician,single,university.degree,no,no,tue,409,7,999,0,nonexistent,93.444,-36.1,no
32,technician,single,high.school,yes,no,tue,222,2,999,0,nonexistent,93.444,-36.1,no
33,technician,married,university.degree,yes,no,tue,664,3,999,0,nonexistent,93.444,-36.1,yes
57,admin.,married,university.degree,no,no,tue,612,3,999,0,nonexistent,93.444,-36.1,no
31,housemaid,married,basic.4y,no,yes,tue,129,6,999,0,nonexistent,93.444,-36.1,no
45,management,married,university.degree,yes,no,tue,1735,4,999,0,nonexistent,93.444,-36.1,yes
54,admin.,married,university.degree,yes,no,tue,243,3,999,0,nonexistent,93.444,-36.1,no
56,blue-collar,married,unknown,yes,no,tue,178,8,999,0,nonexistent,93.444,-36.1,no
38,technician,married,professional.course,yes,no,tue,124,3,999,0,nonexistent,93.444,-36.1,no
44,management,married,basic.9y,yes,no,tue,284,4,999,0,nonexistent,93.444,-36.1,no
33,technician,married,professional.course,no,no,tue,129,4,999,0,nonexistent,93.444,-36.1,no
34,admin.,married,high.school,yes,no,tue,228,5,999,0,nonexistent,93.444,-36.1,no
33,technician,married,professional.course,yes,no,tue,940,10,999,0,nonexistent,93.444,-36.1,yes
32,admin.,single,university.degree,yes,no,tue,460,2,999,0,nonexistent,93.444,-36.1,no
32,technician,married,professional.course,yes,no,tue,796,4,999,0,nonexistent,93.444,-36.1,yes
54,services,married,high.school,yes,no,tue,136,5,999,0,nonexistent,93.444,-36.1,no
46,blue-collar,married,basic.4y,yes,no,tue,58,3,999,0,nonexistent,93.444,-36.1,no
31,admin.,single,university.degree,yes,no,tue,465,6,999,0,nonexistent,93.444,-36.1,no
54,blue-collar,married,basic.9y,no,no,tue,112,3,999,0,nonexistent,93.444,-36.1,no
47,admin.,divorced,high.school,no,no,tue,204,6,999,0,nonexistent,93.444,-36.1,no
32,admin.,married,high.school,yes,yes,tue,711,3,999,0,nonexistent,93.444,-36.1,no
34,admin.,single,university.degree,no,no,tue,121,3,999,0,nonexistent,93.444,-36.1,no
46,blue-collar,married,basic.4y,no,no,tue,83,2,999,0,nonexistent,93.444,-36.1,no
54,services,married,high.school,no,no,tue,321,4,999,0,nonexistent,93.444,-36.1,no
41,technician,married,professional.course,no,no,tue,1476,2,999,0,nonexistent,93.444,-36.1,no
35,technician,married,university.degree,no,yes,tue,204,2,999,0,nonexistent,93.444,-36.1,no
41,technician,married,professional.course,yes,no,tue,161,2,999,0,nonexistent,93.444,-36.1,no
36,technician,married,university.degree,yes,no,tue,120,3,999,0,nonexistent,93.444,-36.1,no
46,services,married,basic.4y,no,no,tue,507,3,999,0,nonexistent,93.444,-36.1,no
31,admin.,divorced,university.degree,yes,no,wed,77,6,999,0,nonexistent,93.444,-36.1,no
54,blue-collar,married,basic.9y,yes,no,wed,388,4,999,0,nonexistent,93.444,-36.1,no
56,admin.,married,professional.course,yes,no,wed,106,1,999,0,nonexistent,93.444,-36.1,no
32,technician,single,university.degree,yes,no,wed,168,1,999,0,nonexistent,93.444,-36.1,no
35,management,married,university.degree,yes,yes,wed,239,1,999,0,nonexistent,93.444,-36.1,no
57,self-employed,married,basic.9y,no,no,wed,139,1,999,0,nonexistent,93.444,-36.1,no
29,technician,unknown,high.school,yes,no,wed,78,1,999,0,nonexistent,93.444,-36.1,no
29,technician,unknown,high.school,yes,no,wed,536,1,999,0,nonexistent,93.444,-36.1,no
36,admin.,married,university.degree,yes,no,wed,295,1,999,0,nonexistent,93.444,-36.1,no
32,admin.,married,university.degree,yes,yes,wed,224,1,999,0,nonexistent,93.444,-36.1,no
35,admin.,married,university.degree,yes,yes,wed,156,1,999,0,nonexistent,93.444,-36.1,no
34,admin.,married,university.degree,yes,no,wed,206,1,999,0,nonexistent,93.444,-36.1,no
33,technician,single,university.degree,no,no,wed,317,1,999,0,nonexistent,93.444,-36.1,no
30,technician,married,high.school,no,no,wed,176,1,999,0,nonexistent,93.444,-36.1,no
35,technician,married,professional.course,yes,yes,wed,69,1,999,0,nonexistent,93.444,-36.1,no
44,management,married,basic.9y,yes,no,wed,244,4,999,0,nonexistent,93.444,-36.1,no
46,technician,married,professional.course,yes,no,wed,114,3,999,0,nonexistent,93.444,-36.1,no
35,admin.,single,university.degree,yes,yes,wed,132,1,999,0,nonexistent,93.444,-36.1,no
41,housemaid,married,basic.6y,no,no,wed,186,1,999,0,nonexistent,93.444,-36.1,no
30,technician,married,professional.course,no,yes,wed,128,1,999,0,nonexistent,93.444,-36.1,no
30,technician,married,professional.course,yes,no,wed,78,1,999,0,nonexistent,93.444,-36.1,no
44,blue-collar,married,basic.6y,no,no,wed,128,2,999,0,nonexistent,93.444,-36.1,no
30,technician,married,professional.course,no,yes,wed,100,1,999,0,nonexistent,93.444,-36.1,no
51,admin.,married,university.degree,yes,no,wed,96,1,999,0,nonexistent,93.444,-36.1,no
32,admin.,married,university.degree,yes,no,wed,1842,1,999,0,nonexistent,93.444,-36.1,yes
51,admin.,married,university.degree,unknown,unknown,wed,332,1,999,0,nonexistent,93.444,-36.1,no
33,admin.,single,university.degree,no,no,wed,159,1,999,0,nonexistent,93.444,-36.1,no
31,technician,single,high.school,no,no,wed,303,1,999,0,nonexistent,93.444,-36.1,no
45,blue-collar,married,high.school,yes,no,wed,969,1,999,0,nonexistent,93.444,-36.1,yes
59,retired,married,university.degree,no,yes,wed,295,1,999,0,nonexistent,93.444,-36.1,no
38,management,married,university.degree,no,no,wed,157,1,999,0,nonexistent,93.444,-36.1,no
32,admin.,single,university.degree,no,no,wed,823,1,999,0,nonexistent,93.444,-36.1,yes
38,management,married,university.degree,no,no,wed,58,1,999,0,nonexistent,93.444,-36.1,no
33,technician,married,high.school,no,no,wed,703,1,999,0,nonexistent,93.444,-36.1,yes
47,services,married,high.school,yes,no,wed,370,4,999,0,nonexistent,93.444,-36.1,no
31,services,single,university.degree,yes,no,wed,55,3,999,0,nonexistent,93.444,-36.1,no
58,admin.,married,university.degree,yes,no,wed,225,1,999,0,nonexistent,93.444,-36.1,no
58,admin.,married,university.degree,no,no,wed,460,1,999,0,nonexistent,93.444,-36.1,no
32,technician,single,university.degree,yes,yes,wed,93,2,999,0,nonexistent,93.444,-36.1,no
35,technician,married,university.degree,yes,no,wed,455,1,999,0,nonexistent,93.444,-36.1,yes
52,admin.,married,high.school,no,no,wed,139,1,999,0,nonexistent,93.444,-36.1,no
44,technician,divorced,professional.course,no,no,wed,57,2,999,0,nonexistent,93.444,-36.1,no
38,management,married,university.degree,no,yes,wed,107,1,999,0,nonexistent,93.444,-36.1,no
46,blue-collar,married,basic.9y,no,no,wed,239,1,999,0,nonexistent,93.444,-36.1,no
36,admin.,single,university.degree,no,no,wed,142,1,999,0,nonexistent,93.444,-36.1,no
56,admin.,married,university.degree,yes,yes,wed,287,1,999,0,nonexistent,93.444,-36.1,no
39,technician,married,professional.course,yes,yes,wed,86,1,999,0,nonexistent,93.444,-36.1,no
40,management,married,high.school,no,yes,wed,258,2,999,0,nonexistent,93.444,-36.1,no
34,admin.,divorced,university.degree,no,no,wed,185,1,999,0,nonexistent,93.444,-36.1,no
39,technician,married,professional.course,no,no,wed,458,1,999,0,nonexistent,93.444,-36.1,no
54,services,married,basic.4y,no,no,wed,211,1,999,0,nonexistent,93.444,-36.1,no
57,admin.,single,university.degree,yes,yes,wed,73,1,999,0,nonexistent,93.444,-36.1,no
33,admin.,single,university.degree,yes,yes,wed,121,1,999,0,nonexistent,93.444,-36.1,no
54,services,married,basic.4y,yes,yes,wed,900,1,999,0,nonexistent,93.444,-36.1,no
57,admin.,single,university.degree,yes,yes,wed,143,1,999,0,nonexistent,93.444,-36.1,no
57,admin.,single,university.degree,yes,no,wed,334,1,999,0,nonexistent,93.444,-36.1,no
57,admin.,single,university.degree,no,no,wed,112,1,999,0,nonexistent,93.444,-36.1,no
55,entrepreneur,divorced,high.school,no,no,wed,88,1,999,0,nonexistent,93.444,-36.1,no
32,technician,married,university.degree,yes,yes,wed,123,1,999,0,nonexistent,93.444,-36.1,no
29,technician,single,professional.course,yes,yes,wed,106,3,999,0,nonexistent,93.444,-36.1,no
40,technician,married,professional.course,yes,yes,wed,115,1,999,0,nonexistent,93.444,-36.1,no
46,admin.,married,university.degree,yes,no,wed,73,1,999,0,nonexistent,93.444,-36.1,no
42,admin.,married,university.degree,yes,no,wed,71,1,999,0,nonexistent,93.444,-36.1,no
33,admin.,single,university.degree,yes,yes,wed,110,2,999,0,nonexistent,93.444,-36.1,no
57,admin.,married,university.degree,no,no,wed,846,4,999,0,nonexistent,93.444,-36.1,yes
42,admin.,married,university.degree,yes,no,wed,334,1,999,0,nonexistent,93.444,-36.1,no
34,admin.,divorced,university.degree,no,no,wed,105,1,999,0,nonexistent,93.444,-36.1,no
34,admin.,divorced,university.degree,yes,yes,wed,109,1,999,0,nonexistent,93.444,-36.1,no
42,unemployed,married,university.degree,no,yes,wed,110,1,999,0,nonexistent,93.444,-36.1,no
58,admin.,married,university.degree,no,no,wed,233,2,999,0,nonexistent,93.444,-36.1,no
48,unemployed,married,basic.4y,yes,no,wed,57,1,999,0,nonexistent,93.444,-36.1,no
30,technician,married,university.degree,no,yes,wed,96,1,999,0,nonexistent,93.444,-36.1,no
42,admin.,married,university.degree,no,no,wed,58,1,999,0,nonexistent,93.444,-36.1,no
44,admin.,married,university.degree,no,yes,wed,227,1,999,0,nonexistent,93.444,-36.1,no
48,management,married,university.degree,no,no,wed,127,1,999,0,nonexistent,93.444,-36.1,no
36,admin.,divorced,university.degree,yes,yes,wed,283,1,999,0,nonexistent,93.444,-36.1,no
54,admin.,single,university.degree,yes,no,wed,104,9,999,0,nonexistent,93.444,-36.1,no
41,admin.,married,university.degree,yes,no,wed,206,1,999,0,nonexistent,93.444,-36.1,no
31,admin.,married,high.school,yes,no,wed,91,1,999,0,nonexistent,93.444,-36.1,no
31,admin.,married,high.school,yes,no,wed,170,1,999,0,nonexistent,93.444,-36.1,no
41,admin.,married,university.degree,yes,no,wed,460,1,999,0,nonexistent,93.444,-36.1,no
33,technician,single,university.degree,unknown,unknown,wed,690,1,999,0,nonexistent,93.444,-36.1,no
45,self-employed,married,basic.6y,yes,no,wed,100,1,999,0,nonexistent,93.444,-36.1,no
31,admin.,single,university.degree,yes,no,wed,127,1,999,0,nonexistent,93.444,-36.1,no
40,technician,married,professional.course,yes,no,wed,192,1,999,0,nonexistent,93.444,-36.1,no
35,technician,single,professional.course,yes,no,wed,114,1,999,0,nonexistent,93.444,-36.1,no
32,technician,married,professional.course,yes,no,wed,159,1,999,0,nonexistent,93.444,-36.1,no
29,technician,married,university.degree,no,no,wed,183,1,999,0,nonexistent,93.444,-36.1,no
29,technician,married,university.degree,no,yes,wed,80,1,999,0,nonexistent,93.444,-36.1,no
55,technician,married,university.degree,no,no,wed,144,1,999,0,nonexistent,93.444,-36.1,no
45,technician,married,professional.course,no,no,wed,132,1,999,0,nonexistent,93.444,-36.1,no
57,admin.,single,university.degree,yes,no,wed,86,2,999,0,nonexistent,93.444,-36.1,no
52,blue-collar,married,basic.4y,no,no,wed,269,2,999,0,nonexistent,93.444,-36.1,no
54,blue-collar,married,basic.4y,yes,no,wed,73,1,999,0,nonexistent,93.444,-36.1,no
54,blue-collar,married,basic.4y,yes,no,wed,261,1,999,0,nonexistent,93.444,-36.1,no
31,technician,married,professional.course,yes,no,wed,409,2,999,0,nonexistent,93.444,-36.1,no
34,admin.,single,university.degree,yes,no,wed,100,1,999,0,nonexistent,93.444,-36.1,no
54,blue-collar,married,basic.4y,yes,no,wed,60,1,999,0,nonexistent,93.444,-36.1,no
34,admin.,single,university.degree,yes,no,wed,165,1,999,0,nonexistent,93.444,-36.1,no
31,admin.,single,university.degree,yes,no,wed,94,1,999,0,nonexistent,93.444,-36.1,no
45,blue-collar,married,basic.9y,no,no,wed,325,1,999,0,nonexistent,93.444,-36.1,no
54,blue-collar,married,basic.4y,unknown,unknown,wed,88,1,999,0,nonexistent,93.444,-36.1,no
29,technician,married,university.degree,no,no,wed,201,1,999,0,nonexistent,93.444,-36.1,no
57,admin.,married,university.degree,no,no,wed,182,6,999,0,nonexistent,93.444,-36.1,no
54,blue-collar,married,basic.4y,yes,no,wed,403,1,999,0,nonexistent,93.444,-36.1,no
50,admin.,married,university.degree,yes,no,wed,1149,5,999,0,nonexistent,93.444,-36.1,yes
39,admin.,divorced,university.degree,yes,no,wed,130,3,999,0,nonexistent,93.444,-36.1,no
40,management,married,high.school,no,yes,wed,119,1,999,0,nonexistent,93.444,-36.1,no
40,management,married,high.school,yes,no,wed,286,1,999,0,nonexistent,93.444,-36.1,no
39,management,married,high.school,no,no,wed,271,1,999,0,nonexistent,93.444,-36.1,no
39,admin.,single,university.degree,yes,no,wed,169,5,999,0,nonexistent,93.444,-36.1,no
30,technician,married,high.school,yes,no,wed,143,1,999,0,nonexistent,93.444,-36.1,no
52,admin.,married,university.degree,yes,no,wed,81,1,999,0,nonexistent,93.444,-36.1,no
59,blue-collar,married,basic.4y,yes,no,wed,145,2,999,0,nonexistent,93.444,-36.1,no
44,admin.,married,university.degree,yes,no,wed,641,2,999,0,nonexistent,93.444,-36.1,yes
34,technician,single,university.degree,no,no,wed,62,1,999,0,nonexistent,93.444,-36.1,no
46,blue-collar,married,basic.6y,no,no,wed,151,1,999,0,nonexistent,93.444,-36.1,no
31,technician,married,professional.course,yes,no,wed,87,1,999,0,nonexistent,93.444,-36.1,no
34,admin.,married,university.degree,no,no,wed,202,1,999,0,nonexistent,93.444,-36.1,no
34,admin.,married,university.degree,yes,no,wed,270,1,999,0,nonexistent,93.444,-36.1,no
30,admin.,married,high.school,yes,no,wed,299,2,999,0,nonexistent,93.444,-36.1,no
57,admin.,single,university.degree,yes,no,wed,404,4,999,0,nonexistent,93.444,-36.1,yes
39,technician,married,professional.course,yes,yes,wed,657,6,999,0,nonexistent,93.444,-36.1,yes
58,retired,married,basic.4y,no,no,wed,180,4,999,0,nonexistent,93.444,-36.1,no
52,technician,married,professional.course,yes,yes,wed,203,3,999,0,nonexistent,93.444,-36.1,no
33,admin.,single,university.degree,yes,no,wed,66,2,999,0,nonexistent,93.444,-36.1,no
32,management,married,university.degree,yes,no,wed,78,3,999,0,nonexistent,93.444,-36.1,no
56,admin.,married,university.degree,yes,no,wed,78,2,999,0,nonexistent,93.444,-36.1,no
53,admin.,married,university.degree,yes,no,wed,79,2,999,0,nonexistent,93.444,-36.1,no
54,services,married,basic.4y,yes,yes,wed,250,2,999,0,nonexistent,93.444,-36.1,no
60,retired,married,basic.9y,no,no,wed,707,3,999,0,nonexistent,93.444,-36.1,yes
32,admin.,single,university.degree,yes,no,wed,141,2,999,0,nonexistent,93.444,-36.1,no
50,services,married,high.school,yes,no,wed,737,2,999,0,nonexistent,93.444,-36.1,yes
55,technician,married,university.degree,yes,no,wed,150,2,999,0,nonexistent,93.444,-36.1,no
34,admin.,divorced,university.degree,yes,no,wed,324,2,999,0,nonexistent,93.444,-36.1,no
35,technician,single,professional.course,yes,no,wed,156,2,999,0,nonexistent,93.444,-36.1,no
31,technician,married,professional.course,no,no,wed,112,1,999,0,nonexistent,93.444,-36.1,no
58,admin.,married,university.degree,yes,no,wed,328,2,999,0,nonexistent,93.444,-36.1,no
31,technician,married,university.degree,yes,yes,wed,156,2,999,0,nonexistent,93.444,-36.1,no
31,technician,married,university.degree,yes,no,wed,376,2,999,0,nonexistent,93.444,-36.1,no
44,management,married,basic.9y,yes,no,wed,260,1,999,0,nonexistent,93.444,-36.1,no
46,admin.,married,high.school,no,yes,wed,871,2,999,0,nonexistent,93.444,-36.1,yes
32,technician,married,university.degree,yes,yes,wed,89,3,999,0,nonexistent,93.444,-36.1,no
48,admin.,married,high.school,yes,no,wed,110,2,999,0,nonexistent,93.444,-36.1,no
57,blue-collar,married,basic.9y,no,no,wed,175,1,999,0,nonexistent,93.444,-36.1,no
57,blue-collar,married,basic.9y,yes,no,wed,122,1,999,0,nonexistent,93.444,-36.1,no
57,blue-collar,married,basic.9y,yes,no,wed,145,1,999,0,nonexistent,93.444,-36.1,no
34,entrepreneur,married,unknown,yes,no,wed,98,1,999,0,nonexistent,93.444,-36.1,no
34,entrepreneur,married,unknown,no,no,wed,165,1,999,0,nonexistent,93.444,-36.1,no
40,management,married,high.school,no,no,wed,838,2,999,0,nonexistent,93.444,-36.1,yes
34,entrepreneur,married,unknown,yes,yes,wed,684,1,999,0,nonexistent,93.444,-36.1,no
44,blue-collar,married,basic.4y,yes,yes,wed,310,1,999,0,nonexistent,93.444,-36.1,no
46,unemployed,married,basic.9y,no,no,wed,98,2,999,0,nonexistent,93.444,-36.1,no
44,blue-collar,married,basic.6y,no,no,wed,15,12,999,0,nonexistent,93.444,-36.1,no
34,admin.,single,university.degree,yes,no,wed,1038,1,999,0,nonexistent,93.444,-36.1,yes
52,admin.,divorced,university.degree,no,no,wed,559,2,999,0,nonexistent,93.444,-36.1,no
47,admin.,married,professional.course,yes,no,wed,136,2,999,0,nonexistent,93.444,-36.1,no
37,technician,married,professional.course,yes,yes,wed,733,5,999,0,nonexistent,93.444,-36.1,no
34,unknown,married,basic.6y,yes,no,wed,713,1,999,0,nonexistent,93.444,-36.1,no
29,technician,unknown,high.school,yes,no,wed,243,3,999,0,nonexistent,93.444,-36.1,no
31,technician,single,high.school,no,no,wed,104,5,999,0,nonexistent,93.444,-36.1,no
46,management,married,university.degree,no,no,wed,517,1,999,0,nonexistent,93.444,-36.1,no
52,housemaid,married,basic.6y,no,no,wed,217,11,999,0,nonexistent,93.444,-36.1,no
44,blue-collar,married,basic.6y,no,no,wed,195,1,999,0,nonexistent,93.444,-36.1,no
32,management,married,university.degree,yes,no,wed,343,1,999,0,nonexistent,93.444,-36.1,no
41,housemaid,single,university.degree,yes,no,wed,116,1,999,0,nonexistent,93.444,-36.1,no
57,technician,divorced,university.degree,yes,no,wed,96,1,999,0,nonexistent,93.444,-36.1,no
33,technician,married,university.degree,yes,no,wed,111,1,999,0,nonexistent,93.444,-36.1,no
51,management,married,high.school,no,no,wed,158,1,999,0,nonexistent,93.444,-36.1,no
49,blue-collar,married,basic.9y,no,yes,wed,92,4,999,0,nonexistent,93.444,-36.1,no
34,entrepreneur,married,professional.course,no,no,wed,327,1,999,0,nonexistent,93.444,-36.1,no
54,management,married,university.degree,no,yes,wed,990,1,999,0,nonexistent,93.444,-36.1,yes
48,admin.,married,university.degree,yes,yes,wed,523,1,999,0,nonexistent,93.444,-36.1,no
59,self-employed,married,basic.9y,yes,no,wed,160,3,999,0,nonexistent,93.444,-36.1,no
35,technician,single,professional.course,yes,no,wed,152,5,999,0,nonexistent,93.444,-36.1,no
